Time (s),Channel 1 (V),Channel 2 (V)
2.078e-05,1.657702873089508,0.3291466629919469
2.08e-05,1.688752504146567,0.3331414223937327
2.082e-05,1.695689123850803,0.3368032851787029
2.084e-05,1.665960753689789,0.3404651479636732
2.086e-05,1.680494623546285,0.3461243904495363
2.088e-05,1.607164643815784,0.350119149851322
2.09e-05,1.615092209192055,0.3551125991035542
2.092e-05,1.640196166216911,0.357775772038078
2.094e-05,1.591309513063244,0.3621034280566792
2.096e-05,1.5695087082785,0.3664310840752804
2.098e-05,1.535155924981329,0.3704258434770661
2.1e-05,1.534164979309295,0.3734219130284054
2.102e-05,1.578096904102793,0.3757521893461138
2.104e-05,1.519961424676811,0.3804127419815305
2.106e-05,1.495187782875966,0.3847403980001317
2.108e-05,1.486269271827662,0.38707067431784
2.11e-05,1.493205891531899,0.3913983303364412
2.112e-05,1.450264912410435,0.3943943998877805
2.114e-05,1.437712933898006,0.3983891592895663
2.116e-05,1.460174369130772,0.4013852288409056
2.118e-05,1.40468141149688,0.4037155051586139
2.12e-05,1.431436944641792,0.4070444713267687
2.122e-05,1.392129432984452,0.410706334111739
2.124e-05,1.367686106407619,0.4137024036630783
2.126e-05,1.346215616846886,0.4156997833639711
2.128e-05,1.334654584006492,0.4186958529153104
2.13e-05,1.313514409669772,0.4220248190834652
2.132e-05,1.2791616263726,0.424687992017989
2.134e-05,1.25042420188362,0.4273511649525129
2.136e-05,1.275197843684465,0.4303472345038521
2.138e-05,1.271894691444352,0.432344614204745
2.14e-05,1.20318912485001,0.4366722702233462
2.142e-05,1.216071418586449,0.4370051668401617
2.144e-05,1.241175375611305,0.4416657194755784
2.146e-05,1.209795429330235,0.4436630991764712
2.148e-05,1.160908776176568,0.4449946856437331
2.15e-05,1.157935939160466,0.446992065344626
2.152e-05,1.114004014366968,0.4496552382791498
2.154e-05,1.108718970782788,0.4509868247464117
2.156e-05,1.065117361213301,0.4533171010641201
2.158e-05,1.104424872870642,0.4563131706154594
2.16e-05,1.085266589877989,0.4573118604659058
2.162e-05,1.04893191523675,0.4586434469331677
2.164e-05,0.982868870434497,0.4596421367836142
2.166e-05,0.9858417074505984,0.461639516484507
2.168e-05,0.951488924153427,0.4636368961853999
2.17e-05,0.9673440549059676,0.4653013792694773
2.172e-05,0.9260546519045597,0.4659671725031082
2.174e-05,0.922751499664447,0.4672987589703702
2.176e-05,0.9197786626483457,0.468630345437632
2.178e-05,0.8325754435093722,0.4699619319048939
2.18e-05,0.8127565300686964,0.4702948285217095
2.182e-05,0.8405030088856426,0.4719593116057868
2.184e-05,0.8137474757407301,0.4732908980730487
2.186e-05,0.7694852357232209,0.4732908980730487
2.188e-05,0.7354627676500608,0.4749553811571261
2.19e-05,0.721919843465599,0.4752882777739416
2.192e-05,0.7083769192811372,0.4759540710075725
2.194e-05,0.6565174291113689,0.476952760858019
2.196e-05,0.6234859067102425,0.4766198642412035
2.198e-05,0.6641146792636279,0.476952760858019
2.2e-05,0.640331983134817,0.4776185540916499
2.202e-05,0.5950787974452739,0.4776185540916499
2.204e-05,0.5782327210206994,0.4786172439420964
2.206e-05,0.5864906016209811,0.4772856574748345
2.208e-05,0.5316582744351114,0.4776185540916499
2.21e-05,0.493672023673816,0.4782843473252809
2.212e-05,0.4589889251526333,0.476286967624388
2.214e-05,0.4540341967924645,0.4779514507084654
2.216e-05,0.4173692069272142,0.4772856574748345
2.218e-05,0.40580817408682,0.4779514507084654
2.22e-05,0.3628671949653558,0.4766198642412035
2.222e-05,0.385658945422133,0.476286967624388
2.224e-05,0.3311569334602745,0.4759540710075725
2.226e-05,0.2984557262831594,0.4732908980730487
2.228e-05,0.3040710850913509,0.4732908980730487
2.23e-05,0.2327229967049181,0.4729580014562332
2.232e-05,0.2363564641690419,0.4712935183721559
2.234e-05,0.2089403005761071,0.4709606217553404
2.236e-05,0.200021789527803,0.468630345437632
2.238e-05,0.1795422456391046,0.4679645522040011
2.24e-05,0.1630264844385415,0.4669658623535546
2.242e-05,0.1161217226289421,0.4653013792694773
2.244e-05,0.08804492858798472,0.4639697928022153
2.246e-05,0.09564217874024378,0.4626382063349535
2.248e-05,0.02957913393799113,0.460973723250876
2.25e-05,-0.02855634548799121,0.4596421367836142
2.252e-05,-0.03516264996821648,0.4583105503163523
2.254e-05,-0.02360161712782226,0.4549815841481974
2.256e-05,-0.05134809594476838,0.4533171010641201
2.258e-05,-0.1213749234351562,0.4526513078304891
2.26e-05,-0.1226961843312012,0.4489894450455189
2.262e-05,-0.160021804644474,0.4489894450455189
2.264e-05,-0.1933836422696116,0.4449946856437331
2.266e-05,-0.1692706309167894,0.4433302025596558
2.268e-05,-0.2161753927263887,0.440001236391501
2.27e-05,-0.2267454798947492,0.4383367533074236
2.272e-05,-0.2825687527526527,0.4353406837560843
2.274e-05,-0.2673742524481346,0.4333433040551914
2.276e-05,-0.2951207312650806,0.4310130277374831
2.278e-05,-0.3179124817218578,0.4273511649525129
2.28e-05,-0.3502833736749617,0.4260195784852509
2.282e-05,-0.3760479611478402,0.4223577157002806
2.284e-05,-0.3991700268286286,0.4206932326162033
2.286e-05,-0.4328621796777775,0.4173642664480485
2.288e-05,-0.4543326692385096,0.4143681968967092
2.29e-05,-0.4913279743277711,0.4117050239621854
2.292e-05,-0.5154409856805933,0.4083760577940306
2.294e-05,-0.5385630513613817,0.4043812983922448
2.296e-05,-0.5669701606263503,0.4007194356072746
2.298e-05,-0.596698530787364,0.3977233660559353
2.3e-05,-0.5421965188255056,0.3937286066541496
2.302e-05,-0.5881103349630712,0.3913983303364412
2.304e-05,-0.6224631182602426,0.3880693641682865
2.306e-05,-0.6208115421401863,0.3840746047665007
2.308e-05,-0.6677163039497857,0.379414052131084
2.31e-05,-0.7354309248720946,0.3774166724301912
2.312e-05,-0.719575794119554,0.3720903265611435
2.314e-05,-0.7278336747198355,0.3687613603929888
2.316e-05,-0.7876207302658742,0.3650994976080185
2.318e-05,-0.7925754586260432,0.3607718415894173
2.32e-05,-0.8100821654986401,0.3561112889540006
2.322e-05,-0.8629326013404423,0.3531152194026613
2.324e-05,-0.8609507099963747,0.3487875633840601
2.326e-05,-0.8771361559729266,0.3447928039822744
2.328e-05,-0.8916700258294221,0.3401322513468577
2.33e-05,-0.8956338085175574,0.335471698711441
2.332e-05,-0.9405566789830891,0.3314769393096553
2.334e-05,-0.975570092728283,0.3274821799078695
2.336e-05,-0.9616968533198099,0.3224887306556374
2.338e-05,-0.9646696903359113,0.3188268678706672
2.34e-05,-1.028420528570085,0.3144992118520659
2.342e-05,-1.052203224698896,0.3091728659830183
2.344e-05,-1.069709931571493,0.306176796431679
2.346e-05,-1.107696182332788,0.299185967478554
2.348e-05,-1.105714290988721,0.2945254148431373
2.35e-05,-1.085895377548045,0.2911964486749825
2.352e-05,-1.119257215173183,0.2858701028059349
2.354e-05,-1.157573781158489,0.2812095501705182
2.356e-05,-1.20216633640001,0.276881894151917
2.358e-05,-1.207121064760179,0.2718884448996848
2.36e-05,-1.216700206256505,0.2652305125633753
2.362e-05,-1.243125424177406,0.2599041666943276
2.364e-05,-1.220003358496618,0.2549107174420954
2.366e-05,-1.24675889164153,0.2489185783394169
2.368e-05,-1.30423374061949,0.2452567155544466
2.37e-05,-1.32768612152429,0.2405961629190299
2.372e-05,-1.348495980636999,0.2352698170499823
2.374e-05,-1.308858153755648,0.2302763677977501
2.376e-05,-1.350147556757056,0.2236184354614406
2.378e-05,-1.376903089901968,0.2199565726764703
2.38e-05,-1.376903089901968,0.2129657437233453
2.382e-05,-1.409273981855072,0.2076393978542976
2.384e-05,-1.428762580071736,0.202978845218881
2.386e-05,-1.445608656496311,0.1969867061162024
2.388e-05,-1.418522808127387,0.1919932568639702
2.39e-05,-1.460803156800829,0.1860011177612916
2.392e-05,-1.516626429658732,0.1820063583595059
2.394e-05,-1.470051983073144,0.1753484260231963
2.396e-05,-1.535124082203363,0.1696891835373332
2.398e-05,-1.527196516827093,0.1636970444346546
2.4e-05,-1.600526496557593,0.158370698565607
2.402e-05,-1.5919383007333,0.1520456628461129
2.404e-05,-1.561879615348275,0.1477180068275117
2.406e-05,-1.566834343708444,0.1410600744912022
2.408e-05,-1.600526496557593,0.13606662523897
2.41e-05,-1.620345409998269,0.1287428996690295
2.412e-05,-1.598544605213526,0.1227507605663509
2.414e-05,-1.650073780159283,0.1177573113141187
2.416e-05,-1.674847421960127,0.1127638620618866
2.418e-05,-1.677159628528206,0.106105929725577
2.42e-05,-1.712503357497412,0.1001137906228984
2.422e-05,-1.664277334791767,0.09478744475385076
2.424e-05,-1.678480889424251,0.08846240903435669
2.426e-05,-1.69103286793668,0.08180447669804713
2.428e-05,-1.703254531225096,0.07614523421218403
2.43e-05,-1.688720661368601,0.0704859917263209
2.432e-05,-1.678811204648263,0.06416095600682682
2.434e-05,-1.722743129441761,0.05783592028733275
2.436e-05,-1.777905771851642,0.05184378118465416
2.438e-05,-1.783190815435822,0.04618453869879104
2.44e-05,-1.791118380812092,0.04019239959611245
2.442e-05,-1.777245141403619,0.03320157064298742
2.444e-05,-1.802018783204464,0.02820812139075525
2.446e-05,-1.797724685292317,0.0215501890544457
2.448e-05,-1.804661304996554,0.01522515333495163
2.45e-05,-1.76436284766718,0.01056460069953494
2.452e-05,-1.781208924091754,0.003573771746409915
2.454e-05,-1.824149903213218,-0.001419677505822249
2.456e-05,-1.831416838141466,-0.0080776098421318
2.458e-05,-1.84297787098186,-0.01440264556162587
2.46e-05,-1.882946013087223,-0.01972899143067352
2.462e-05,-1.860484577854457,-0.02638692376698307
2.464e-05,-1.87435781726293,-0.0317132696360307
2.466e-05,-1.851566066806153,-0.03870409858915574
2.468e-05,-1.876009393382987,-0.04436334107501885
2.47e-05,-1.883936958759257,-0.05068837679451293
2.472e-05,-1.92654762265671,-0.05634761928037604
2.474e-05,-1.905737763544,-0.0630055516166856
2.476e-05,-1.883276328311235,-0.06899769071936419
2.478e-05,-1.883936958759257,-0.07432403658841183
2.48e-05,-1.899131459063775,-0.07998327907427495
2.482e-05,-1.941742122961228,-0.08763990126103094
2.484e-05,-1.911022807128181,-0.09363204036370953
2.486e-05,-1.929520459672811,-0.09929128284957264
2.488e-05,-1.952972840577611,-0.1049505253354358
2.49e-05,-1.949009057889476,-0.1119413542885608
2.492e-05,-1.940751177289195,-0.1176005967744239
2.494e-05,-1.956936623265746,-0.123925632493918
2.496e-05,-1.942733068633262,-0.1292519783629656
2.498e-05,-1.939760231617161,-0.1349112208488287
2.5e-05,-1.928529514000778,-0.1422349464187693
2.502e-05,-1.913004698472248,-0.1475612922878169
2.504e-05,-1.949669688337499,-0.1522218449232336
2.506e-05,-1.914325959368293,-0.1592126738763586
2.508e-05,-1.944054329529307,-0.1645390197454062
2.51e-05,-1.973782699690321,-0.1698653656144539
2.512e-05,-1.942402753409251,-0.1771890911843944
2.514e-05,-1.920601948624507,-0.1811838505861801
2.516e-05,-1.930181090120834,-0.1871759896888587
2.518e-05,-1.909040915784113,-0.1925023355579064
2.52e-05,-1.947027166545408,-0.198494474660585
2.522e-05,-1.911022807128181,-0.2041537171464481
2.524e-05,-1.904416502647956,-0.2094800630154957
2.526e-05,-1.909040915784113,-0.2158050987349898
2.528e-05,-1.875018447710953,-0.220798547987222
2.53e-05,-1.862796784422536,-0.2267906870899006
2.532e-05,-1.841656610085815,-0.2297867566412399
2.534e-05,-1.859163316958413,-0.2357788957439185
2.536e-05,-1.873036556366885,-0.2417710348465971
2.538e-05,-1.919941318176485,-0.2464315874820137
2.54e-05,-1.902434611303888,-0.2534224164351387
2.542e-05,-1.899131459063775,-0.2587487623041864
2.544e-05,-1.874027502038919,-0.2650737980236805
2.546e-05,-1.864448360542593,-0.2687356608086507
2.548e-05,-1.83769282739768,-0.2740620066776984
2.55e-05,-1.831747153365478,-0.2787225593131151
2.552e-05,-1.785503022003901,-0.2837160085653472
2.554e-05,-1.786163652451923,-0.2883765612007639
2.556e-05,-1.800697522308419,-0.2937029070698116
2.558e-05,-1.854538903822255,-0.2986963563220437
2.56e-05,-1.833398729485534,-0.3056871852751687
2.562e-05,-1.816552653060959,-0.3083503582096926
2.564e-05,-1.813249500820847,-0.3133438074619248
2.566e-05,-1.813249500820847,-0.3173385668637105
2.568e-05,-1.767665999907293,-0.3233307059663891
2.57e-05,-1.782860500211811,-0.3276583619849903
2.572e-05,-1.740249836314358,-0.3313202247699605
2.574e-05,-1.690372237488657,-0.3376452604894546
2.576e-05,-1.70160295510504,-0.3409742266576093
2.578e-05,-1.72769785780193,-0.346300572526657
2.58e-05,-1.749498662586673,-0.3496295386948118
2.582e-05,-1.690702552712668,-0.3542900913302285
2.584e-05,-1.654367878071429,-0.3592835405824606
2.586e-05,-1.622987931790359,-0.3626125067506154
2.588e-05,-1.654367878071429,-0.3652756796851392
2.59e-05,-1.611096583725954,-0.3706020255541869
2.592e-05,-1.626291084030472,-0.3745967849559726
2.594e-05,-1.587644202821154,-0.3779257511241274
2.596e-05,-1.585001681029064,-0.3825863037595441
2.598e-05,-1.581037898340929,-0.3855823733108834
2.6e-05,-1.600196181333582,-0.3905758225631155
2.602e-05,-1.571789072068613,-0.3942376853480858
2.604e-05,-1.577734746100816,-0.3975666515162405
2.606e-05,-1.557585517436129,-0.4015614109180263
2.608e-05,-1.523232734138958,-0.404890377086181
2.61e-05,-1.465427569936987,-0.4085522398711513
2.612e-05,-1.446929917392356,-0.412546999272937
2.614e-05,-1.436029514999984,-0.4165417586747228
2.616e-05,-1.449902754408457,-0.4175404485251692
2.618e-05,-1.442966134704221,-0.4225338977774014
2.62e-05,-1.383179079158182,-0.4245312774782942
2.622e-05,-1.377894035574002,-0.4281931402632645
2.624e-05,-1.34354125227683,-0.4315221064314193
2.626e-05,-1.38780349229434,-0.4335194861323121
2.628e-05,-1.35642354601327,-0.4375142455340978
2.63e-05,-1.30951878420367,-0.4388458320013598
2.632e-05,-1.330658958540391,-0.4418419015526991
2.634e-05,-1.305885316739546,-0.4451708677208538
2.636e-05,-1.260632131050003,-0.4478340406553777
2.638e-05,-1.28342388150678,-0.450164316973086
2.64e-05,-1.250722674329666,-0.4531603865244253
2.642e-05,-1.255016772241812,-0.4551577662253182
2.644e-05,-1.244777000297463,-0.4584867323934729
2.646e-05,-1.21009390177628,-0.4604841120943658
2.648e-05,-1.132800139357645,-0.4621485951784432
2.65e-05,-1.11595406293307,-0.4634801816457051
2.652e-05,-1.104062714868665,-0.465477561346598
2.654e-05,-1.116614693381093,-0.4681407342811218
2.656e-05,-1.121899736965273,-0.4694723207483837
2.658e-05,-1.05055164857884,-0.4721354936829075
2.66e-05,-1.059470159627144,-0.473134183533354
2.662e-05,-1.023796115433928,-0.4751315632342468
2.664e-05,-0.9891130169127448,-0.4754644598510623
2.666e-05,-0.9795338754164182,-0.4771289429351397
2.668e-05,-0.9851492342246096,-0.4787934260192171
2.67e-05,-0.9712759948161366,-0.4797921158696635
2.672e-05,-0.944190146447213,-0.4827881854210028
2.674e-05,-0.8837424604531519,-0.4834539786546337
2.676e-05,-0.8678873297006112,-0.4841197718882647
2.678e-05,-0.8477381010359242,-0.4854513583555266
2.68e-05,-0.8077699589305612,-0.4861171515891576
2.682e-05,-0.8064486980345162,-0.4874487380564195
2.684e-05,-0.8087609046025951,-0.4887803245236814
2.686e-05,-0.7493041642805677,-0.4887803245236814
2.688e-05,-0.7242002072557117,-0.4901119109909433
2.69e-05,-0.707023815607126,-0.4907777042245743
2.692e-05,-0.7043812938150359,-0.4901119109909433
2.694e-05,-0.6502095970771887,-0.4914434974582052
2.696e-05,-0.6627615755896167,-0.4917763940750207
2.698e-05,-0.6231237487082651,-0.4917763940750207
2.7e-05,-0.5907528567551613,-0.4924421873086516
2.702e-05,-0.5412055731534718,-0.4914434974582052
2.704e-05,-0.5230382358328524,-0.4917763940750207
2.706e-05,-0.5118075182164694,-0.4914434974582052
2.708e-05,-0.5345992686732466,-0.4914434974582052
2.71e-05,-0.5468209319616633,-0.4911106008413897
2.712e-05,-0.5065224746322892,-0.4917763940750207
2.714e-05,-0.4820791480554557,-0.4904448076077588
2.716e-05,-0.4246042990774959,-0.4907777042245743
2.718e-05,-0.4107310596690228,-0.4914434974582052
2.72e-05,-0.4067672769808877,-0.4907777042245743
2.722e-05,-0.3849664721961443,-0.4904448076077588
2.724e-05,-0.3730751241317388,-0.4894461177573123
2.726e-05,-0.3354191885944549,-0.4894461177573123
2.728e-05,-0.3258400470981282,-0.4887803245236814
2.73e-05,-0.2825687527526527,-0.4874487380564195
2.732e-05,-0.2561435348317516,-0.4867829448227886
2.734e-05,-0.2145238166063324,-0.4847855651218957
2.736e-05,-0.1867773377893863,-0.4847855651218957
2.738e-05,-0.2049446751100058,-0.4831210820378183
2.74e-05,-0.1679493700207443,-0.4817894955705564
2.742e-05,-0.1623340112125528,-0.4814565989537409
2.744e-05,-0.141193836875832,-0.4791263226360326
2.746e-05,-0.12236586910719,-0.4781276327855861
2.748e-05,-0.06489102012923018,-0.4767960463183242
2.75e-05,-0.03912643265635164,-0.4747986666174314
2.752e-05,-0.03582328041623901,-0.472468390299723
2.754e-05,-0.008737432047315415,-0.472468390299723
2.756e-05,0.02858818826595734,-0.4691394241315682
2.758e-05,0.06294097156312872,-0.4684736308979373
2.76e-05,0.09432091784419873,-0.465477561346598
2.762e-05,0.08441146112386083,-0.4641459748793361
2.764e-05,0.1524563972701811,-0.4621485951784432
2.766e-05,0.1471713536860008,-0.4591525256271039
2.768e-05,0.1508048211501248,-0.4574880425430265
2.77e-05,0.1709540498148118,-0.4558235594589491
2.772e-05,0.1891213871354313,-0.4528274899076098
2.774e-05,0.2029946265439043,-0.450164316973086
2.776e-05,0.2835915412026526,-0.4475011440385622
2.778e-05,0.3119986504676212,-0.4455037643376693
2.78e-05,0.3318175639082971,-0.4418419015526991
2.782e-05,0.3790526409419077,-0.4411761083190681
2.784e-05,0.3721160212376712,-0.4365155556836514
2.786e-05,0.3952380869184596,-0.4348510725995741
2.788e-05,0.4203420439433156,-0.4315221064314193
